Record,Date/Time,10,Tamb(C),Rh(%),Pres(hPa),Tir(¡æ),Rain,Vint(cm),Lqint(mm),CloudBase(km),0km,0.01km,0.025km,0.05km,0.075km,0.1km,0.13km,0.16km,0.19km,0.22km,0.25km,0.28km,0.31km,0.34km,0.37km,0.4km,0.43km,0.46km,0.49km,0.52km,0.56km,0.6km,0.64km,0.68km,0.72km,0.76km,0.8km,0.84km,0.88km,0.92km,0.96km,1km,1.04km,1.08km,1.12km,1.16km,1.2km,1.26km,1.32km,1.38km,1.44km,1.5km,1.56km,1.62km,1.68km,1.74km,1.8km,1.89km,1.98km,2.17km,2.26km,2.35km,2.43km,2.5km,2.6km,2.7km,2.8km,2.9km,3km,3.1km,3.2km,3.3km,3.4km,3.5km,3.65km,3.8km,3.95km,4.1km,4.25km,4.4km,4.55km,4.6km,4.8km,5km,5.2km,5.4km,5.6km,5.8km,6km,6.3km,6.6km,6.9km,7.2km,7.5km,7.8km,8.1km,8.4km,8.7km,9km,9.3km,9.6km,9.8km,10km
11,2019/07/02 00:06:00,13,23.95,  42.6 , 1002.7 , -27.298 , 0 , 31.7335 ,   5.1 ,10,  50.4 ,  49.7 ,  48.7 ,  47.2 ,  46.0 ,  44.9 ,  43.8 ,  42.9 ,  42.2 ,  41.6 ,  41.1 ,  40.7 ,  40.3 ,  40.0 ,  39.7 ,  39.6 ,  39.4 ,  39.2 ,  39.1 ,  38.9 ,  38.8 ,  38.7 ,  38.7 ,  38.8 ,  38.9 ,  39.1 ,  39.3 ,  39.6 ,  39.9 ,  40.3 ,  40.6 ,  41.0 ,  41.4 ,  41.9 ,  42.3 ,  42.7 ,  43.2 ,  43.9 ,  44.6 ,  45.2 ,  45.9 ,  46.6 ,  47.3 ,  48.2 ,  49.1 ,  49.9 ,  50.9 ,  52.1 ,  53.1 ,  55.5 ,  56.6 ,  57.5 ,  58.5 ,  59.2 ,  60.3 ,  61.2 ,  61.9 ,  62.5 ,  63.1 ,  64.1 ,  65.0 ,  65.7 ,  66.3 ,  67.1 ,  68.2 ,  68.8 ,  69.5 ,  70.2 ,  70.8 ,  71.4 ,  71.8 ,  71.9 ,  72.3 ,  72.0 ,  71.3 ,  70.5 ,  70.1 ,  69.6 ,  68.8 ,  67.4 ,  66.3 ,  65.2 ,  64.2 ,  63.4 ,  62.5 ,  61.3 ,  59.8 ,  58.4 ,  57.6 ,  56.4 ,  55.5 ,  54.7 ,  53.8 
12,2019/07/02 00:06:00,14,23.95,  42.6 , 1002.7 , -27.298 , 0 , 31.7335 ,   5.1 ,10, 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 
13,2019/07/02 00:08:00,11,23.85,  43.6 , 1002.7 , -27.564 , 0 , 31.4852 ,  -0.4 ,10,25.15,25.35,25.55,25.75,25.95,25.95,25.95,25.95,25.85,25.75,25.65,25.55,25.35,25.25,25.05,24.85,24.65,24.45,24.25,24.05,23.75,23.45,23.15,22.85,22.45,22.15,21.85,21.55,21.15,20.85,20.55,20.25,19.85,19.55,19.25,18.85,18.55,18.05,17.65,17.25,16.85,16.55,16.15,15.85,15.55,15.25,14.85,14.35,13.75,12.35,11.65,10.95,10.25,9.64999,8.85,8.05001,7.35,6.55001,5.74999,5.05001,4.24999,3.55001,2.74999,2.05001,0.950006,-0.15,-1.15,-2.25001,-3.25001,-4.25001,-5.25001,-5.54999,-6.85001,-8.04999,-9.25001,-10.45,-11.65,-12.85,-14.05,-15.75,-17.75,-19.95,-21.95,-24.15,-26.35,-28.65,-30.85,-33.05,-35.35,-37.65,-39.85,-41.25,-42.65
14,2019/07/02 00:08:00,12,23.85,  43.6 , 1002.7 , -27.564 , 0 , 31.4852 ,  -0.4 ,10,  11.83 ,  11.56 ,  11.36 ,  11.10 ,  10.86 ,  10.63 ,  10.37 ,  10.13 ,   9.90 ,   9.69 ,   9.49 ,   9.29 ,   9.08 ,   8.89 ,   8.70 ,   8.52 ,   8.35 ,   8.19 ,   8.03 ,   7.88 ,   7.68 ,   7.50 ,   7.31 ,   7.14 ,   7.00 ,   6.88 ,   6.76 ,   6.64 ,   6.54 ,   6.44 ,   6.33 ,   6.23 ,   6.15 ,   6.08 ,   5.99 ,   5.90 ,   5.82 ,   5.70 ,   5.58 ,   5.49 ,   5.41 ,   5.33 ,   5.26 ,   5.21 ,   5.18 ,   5.15 ,   5.12 ,   5.04 ,   4.96 ,   4.89 ,   4.85 ,   4.79 ,   4.75 ,   4.69 ,   4.61 ,   4.53 ,   4.42 ,   4.32 ,   4.21 ,   4.15 ,   4.09 ,   4.04 ,   3.98 ,   3.91 ,   3.79 ,   3.65 ,   3.51 ,   3.37 ,   3.24 ,   3.11 ,   3.00 ,   2.96 ,   2.77 ,   2.59 ,   2.41 ,   2.25 ,   2.09 ,   1.93 ,   1.77 ,   1.51 ,   1.30 ,   1.12 ,   0.96 ,   0.82 ,   0.68 ,   0.55 ,   0.45 ,   0.36 ,   0.28 ,   0.22 ,   0.17 ,   0.14 ,   0.12 
15,2019/07/02 00:08:00,13,23.85,  43.6 , 1002.7 , -27.564 , 0 , 31.4852 ,  -0.4 ,10,  50.4 ,  49.7 ,  48.7 ,  47.3 ,  46.0 ,  45.0 ,  43.8 ,  42.9 ,  42.2 ,  41.6 ,  41.2 ,  40.7 ,  40.4 ,  40.0 ,  39.8 ,  39.6 ,  39.4 ,  39.2 ,  39.1 ,  38.9 ,  38.8 ,  38.8 ,  38.7 ,  38.8 ,  38.9 ,  39.1 ,  39.3 ,  39.6 ,  39.9 ,  40.3 ,  40.6 ,  41.0 ,  41.4 ,  41.9 ,  42.3 ,  42.7 ,  43.2 ,  43.9 ,  44.5 ,  45.1 ,  45.9 ,  46.6 ,  47.2 ,  48.2 ,  49.0 ,  49.9 ,  50.8 ,  52.1 ,  53.0 ,  55.5 ,  56.5 ,  57.5 ,  58.4 ,  59.1 ,  60.2 ,  61.1 ,  61.8 ,  62.4 ,  63.0 ,  64.0 ,  64.9 ,  65.6 ,  66.2 ,  67.0 ,  68.0 ,  68.7 ,  69.4 ,  70.1 ,  70.7 ,  71.3 ,  71.7 ,  71.8 ,  72.1 ,  71.8 ,  71.1 ,  70.4 ,  70.0 ,  69.5 ,  68.6 ,  67.3 ,  66.2 ,  65.1 ,  64.1 ,  63.3 ,  62.4 ,  61.2 ,  59.7 ,  58.4 ,  57.5 ,  56.4 ,  55.5 ,  54.7 ,  53.8 
16,2019/07/02 00:08:00,14,23.85,  43.6 , 1002.7 , -27.564 , 0 , 31.4852 ,  -0.4 ,10, 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 
17,2019/07/02 00:10:00,11,23.55,  43.5 , 1002.7 , -25.814 , 0 , 31.4450 ,   0.1 ,10,25.15,25.35,25.55,25.75,25.95,25.95,25.95,25.95,25.85,25.75,25.65,25.55,25.35,25.25,25.05,24.85,24.65,24.45,24.25,24.05,23.75,23.45,23.15,22.85,22.45,22.15,21.85,21.55,21.15,20.85,20.55,20.25,19.85,19.55,19.25,18.85,18.55,18.05,17.65,17.25,16.85,16.55,16.15,15.75,15.45,15.15,14.75,14.25,13.65,12.25,11.55,10.75,10.15,9.64999,8.85,8.05001,7.35,6.55001,5.85,5.05001,4.35,3.64999,2.85,2.14999,1.14999,0.0500122,-0.949988,-1.94999,-2.94999,-3.94999,-4.94999,-5.25001,-6.44999,-7.65,-8.75001,-10.05,-11.15,-12.25,-13.45,-15.15,-17.15,-19.25,-21.15,-23.25,-25.55,-27.75,-29.95,-32.15,-34.45,-36.75,-38.95,-40.45,-41.85
18,2019/07/02 00:10:00,12,23.55,  43.5 , 1002.7 , -25.814 , 0 , 31.4450 ,   0.1 ,10,  11.69 ,  11.41 ,  11.20 ,  10.94 ,  10.70 ,  10.47 ,  10.20 ,   9.97 ,   9.74 ,   9.52 ,   9.32 ,   9.12 ,   8.92 ,   8.73 ,   8.54 ,   8.36 ,   8.20 ,   8.05 ,   7.89 ,   7.74 ,   7.55 ,   7.37 ,   7.19 ,   7.02 ,   6.88 ,   6.76 ,   6.65 ,   6.53 ,   6.43 ,   6.33 ,   6.24 ,   6.14 ,   6.06 ,   6.00 ,   5.91 ,   5.83 ,   5.74 ,   5.63 ,   5.52 ,   5.44 ,   5.36 ,   5.28 ,   5.21 ,   5.17 ,   5.14 ,   5.12 ,   5.09 ,   5.02 ,   4.95 ,   4.89 ,   4.85 ,   4.80 ,   4.76 ,   4.71 ,   4.63 ,   4.55 ,   4.45 ,   4.35 ,   4.24 ,   4.18 ,   4.13 ,   4.09 ,   4.03 ,   3.96 ,   3.84 ,   3.71 ,   3.58 ,   3.44 ,   3.31 ,   3.18 ,   3.07 ,   3.03 ,   2.85 ,   2.67 ,   2.49 ,   2.32 ,   2.16 ,   2.00 ,   1.84 ,   1.57 ,   1.36 ,   1.17 ,   1.01 ,   0.86 ,   0.71 ,   0.58 ,   0.47 ,   0.37 ,   0.30 ,   0.23 ,   0.18 ,   0.15 ,   0.12 
19,2019/07/02 00:10:00,13,23.55,  43.5 , 1002.7 , -25.814 , 0 , 31.4450 ,   0.1 ,10,  50.3 ,  49.6 ,  48.6 ,  47.2 ,  45.9 ,  44.9 ,  43.7 ,  42.9 ,  42.2 ,  41.6 ,  41.1 ,  40.7 ,  40.3 ,  40.0 ,  39.7 ,  39.6 ,  39.4 ,  39.2 ,  39.1 ,  38.9 ,  38.8 ,  38.8 ,  38.7 ,  38.8 ,  38.9 ,  39.1 ,  39.3 ,  39.6 ,  39.9 ,  40.3 ,  40.7 ,  41.0 ,  41.5 ,  42.0 ,  42.4 ,  42.8 ,  43.2 ,  44.0 ,  44.6 ,  45.3 ,  46.0 ,  46.7 ,  47.4 ,  48.3 ,  49.2 ,  50.1 ,  51.0 ,  52.3 ,  53.2 ,  55.7 ,  56.8 ,  57.7 ,  58.7 ,  59.4 ,  60.5 ,  61.4 ,  62.1 ,  62.7 ,  63.3 ,  64.3 ,  65.2 ,  65.9 ,  66.6 ,  67.4 ,  68.4 ,  69.1 ,  69.8 ,  70.5 ,  71.1 ,  71.7 ,  72.1 ,  72.2 ,  72.6 ,  72.3 ,  71.6 ,  70.9 ,  70.4 ,  69.9 ,  69.1 ,  67.7 ,  66.6 ,  65.5 ,  64.4 ,  63.6 ,  62.7 ,  61.4 ,  59.9 ,  58.6 ,  57.7 ,  56.6 ,  55.7 ,  54.8 ,  53.9 
20,2019/07/02 00:10:00,14,23.55,  43.5 , 1002.7 , -25.814 , 0 , 31.4450 ,   0.1 ,10, 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 
